実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_件数
2020/2/15,170003,石川県,,1
2020/2/16,170003,石川県,,2
2020/2/18,170003,石川県,,1
2020/2/20,170003,石川県,,2
2020/2/21,170003,石川県,,3
2020/2/22,170003,石川県,,4
2020/2/23,170003,石川県,,2
2020/2/24,170003,石川県,,15
2020/2/25,170003,石川県,,4
2020/2/26,170003,石川県,,16
2020/2/27,170003,石川県,,4
2020/2/28,170003,石川県,,7
2020/2/29,170003,石川県,,8
2020/3/1,170003,石川県,,1
2020/3/2,170003,石川県,,8
2020/3/3,170003,石川県,,7
2020/3/4,170003,石川県,,5
2020/3/5,170003,石川県,,8
2020/3/6,170003,石川県,,8
2020/3/7,170003,石川県,,9
2020/3/8,170003,石川県,,3
2020/3/9,170003,石川県,,8
2020/3/10,170003,石川県,,4
2020/3/11,170003,石川県,,10
2020/3/12,170003,石川県,,6
2020/3/13,170003,石川県,,5
2020/3/14,170003,石川県,,3
2020/3/16,170003,石川県,,4
2020/3/17,170003,石川県,,4
2020/3/18,170003,石川県,,6
2020/3/19,170003,石川県,,4
2020/3/20,170003,石川県,,2
2020/3/21,170003,石川県,,3
2020/3/22,170003,石川県,,1
2020/3/23,170003,石川県,,7
2020/3/24,170003,石川県,,8
2020/3/25,170003,石川県,,1
2020/3/26,170003,石川県,,1
2020/3/27,170003,石川県,,6
2020/3/28,170003,石川県,,5
2020/3/29,170003,石川県,,5
2020/3/30,170003,石川県,,6
2020/3/31,170003,石川県,,12
2020/4/1,170003,石川県,,16
2020/4/2,170003,石川県,,9
2020/4/3,170003,石川県,,21
2020/4/4,170003,石川県,,48
2020/4/5,170003,石川県,,48
2020/4/6,170003,石川県,,13
2020/4/7,170003,石川県,,46
2020/4/8,170003,石川県,,42
2020/4/9,170003,石川県,,60
2020/4/10,170003,石川県,,50
2020/4/11,170003,石川県,,56
2020/4/12,170003,石川県,,65
2020/4/13,170003,石川県,,34
2020/4/14,170003,石川県,,62
2020/4/15,170003,石川県,,54
2020/4/16,170003,石川県,,87
2020/4/17,170003,石川県,,76
2020/4/18,170003,石川県,,53
2020/4/19,170003,石川県,,23
2020/4/20,170003,石川県,,31
2020/4/21,170003,石川県,,66
2020/4/22,170003,石川県,,101
2020/4/23,170003,石川県,,94
2020/4/24,170003,石川県,,108
2020/4/25,170003,石川県,,91
2020/4/26,170003,石川県,,103
2020/4/27,170003,石川県,,72
2020/4/28,170003,石川県,,103
2020/4/29,170003,石川県,,44
2020/4/30,170003,石川県,,43
2020/5/1,170003,石川県,,29
2020/5/2,170003,石川県,,46
